LACNIC Allocated Address Table
------------------------------

Origin AS       Network
 27738          201.183.135.0/24
 27738          201.183.136.0/24
 27738          201.183.137.0/24
 27738          201.183.138.0/24
 27738          201.183.139.0/24
 27738          201.183.140.0/24
 27738          201.183.141.0/24
 27738          201.183.142.0/24
 27738          201.183.143.0/24
 27738          201.183.144.0/24
 27738          201.183.145.0/24
 27738          201.183.146.0/24
 27738          201.183.147.0/24
 27738          201.183.148.0/24
 27738          201.183.149.0/24
 27738          201.183.150.0/24
 27738          201.183.151.0/24
 27738          201.183.152.0/24
 27738          201.183.153.0/24
 27738          201.183.154.0/24
 27738          201.183.155.0/24
 27738          201.183.156.0/24
 27738          201.183.157.0/24
 27738          201.183.158.0/24
 27738          201.183.159.0/24
 27738          201.183.160.0/24
 27738          201.183.161.0/24
 27738          201.183.162.0/24
 27738          201.183.163.0/24
 27738          201.183.164.0/24
 27738          201.183.165.0/24
 27738          201.183.166.0/24
 27738          201.183.167.0/24
 27738          201.183.168.0/24
 27738          201.183.169.0/24
 27738          201.183.170.0/24
 27738          201.183.171.0/24
 27738          201.183.172.0/24
 27738          201.183.173.0/24
 27738          201.183.174.0/24
 27738          201.183.175.0/24
 27738          201.183.176.0/24
 27738          201.183.177.0/24
 27738          201.183.178.0/24
 27738          201.183.179.0/24
 27738          201.183.180.0/24
 27738          201.183.181.0/24
 27738          201.183.182.0/24
 27738          201.183.183.0/24
 27738          201.183.184.0/24
 27738          201.183.185.0/24
 27738          201.183.186.0/24
 27738          201.183.187.0/24
 27738          201.183.188.0/24
 27738          201.183.189.0/24
 27738          201.183.190.0/24
 27738          201.183.191.0/24
 27738          201.183.192.0/24
 27738          201.183.193.0/24
 27738          201.183.194.0/24
 27738          201.183.195.0/24
 27738          201.183.196.0/24
 27738          201.183.197.0/24
 27738          201.183.198.0/24
 27738          201.183.199.0/24
 27738          201.183.200.0/24
 27738          201.183.201.0/24
 27738          201.183.202.0/24
 27738          201.183.203.0/24
 27738          201.183.204.0/24
 27738          201.183.205.0/24
 27738          201.183.206.0/24
 27738          201.183.207.0/24
 27738          201.183.208.0/24
 27738          201.183.209.0/24
 27738          201.183.210.0/24
 27738          201.183.211.0/24
 27738          201.183.212.0/24
 27738          201.183.213.0/24
 27738          201.183.214.0/24
 27738          201.183.215.0/24
 27738          201.183.216.0/24
 27738          201.183.217.0/24
 27738          201.183.218.0/24
 27738          201.183.219.0/24
 27738          201.183.220.0/24
 27738          201.183.221.0/24
 27738          201.183.222.0/24
 27738          201.183.223.0/24
 27738          201.183.224.0/24
 27738          201.183.225.0/24
 27738          201.183.226.0/24
 27738          201.183.227.0/24
 27738          201.183.228.0/24
 27738          201.183.229.0/24
 27738          201.183.230.0/24
 27738          201.183.231.0/24
 27738          201.183.232.0/24
 27738          201.183.233.0/24
 27738          201.183.234.0/24
 27738          201.183.235.0/24
 27738          201.183.236.0/24
 27738          201.183.237.0/24
 27738          201.183.238.0/24
 27738          201.183.239.0/24
 27738          201.183.240.0/24
 27738          201.183.241.0/24
 27738          201.183.242.0/24
 27738          201.183.243.0/24
 27738          201.183.244.0/24
 27738          201.183.251.0/24
 27738          201.183.252.0/24
 27738          201.183.255.0/24
 13489          201.184.0.0/22
 13489          201.184.4.0/22
 13489          201.184.8.0/22
 13489          201.184.12.0/22
 13489          201.184.16.0/22
 13489          201.184.20.0/22
 13489          201.184.24.0/22
 13489          201.184.28.0/22
 13489          201.184.32.0/22
 13489          201.184.36.0/22
 13489          201.184.40.0/22
 13489          201.184.44.0/22
 13489          201.184.48.0/22
 13489          201.184.52.0/22
 13489          201.184.56.0/22
 13489          201.184.60.0/22
 13489          201.184.64.0/18
 13489          201.184.128.0/19
 13489          201.184.160.0/19
 13489          201.184.192.0/22
 13489          201.184.196.0/22
 13489          201.184.200.0/22
 13489          201.184.204.0/22
 13489          201.184.208.0/22
 13489          201.184.212.0/22
 13489          201.184.216.0/22
 13489          201.184.220.0/22
 13489          201.184.224.0/22
 13489          201.184.228.0/22
 13489          201.184.232.0/22
 13489          201.184.236.0/22
 13489          201.184.240.0/22
 13489          201.184.244.0/22
 13489          201.185.0.0/18
 13489          201.185.64.0/18
 13489          201.185.128.0/18
 13489          201.185.192.0/20
 13489          201.185.208.0/20
 13489          201.185.224.0/19
 14117          201.186.0.0/23
 14117          201.186.2.0/23
 14117          201.186.4.0/23
 14117          201.186.7.0/24
 14117          201.186.8.0/21
 14117          201.186.16.0/22
 14117          201.186.20.0/23
 14117          201.186.22.0/23
 14117          201.186.24.0/23
 14117          201.186.26.0/23
 14117          201.186.28.0/22
 14117          201.186.32.0/19
 14117          201.186.64.0/23
 14117          201.186.66.0/23
 14117          201.186.68.0/22
 14117          201.186.72.0/22
 14117          201.186.76.0/22
 14117          201.186.80.0/23
 14117          201.186.82.0/23
 14117          201.186.84.0/22
 14117          201.186.88.0/21
 14117          201.186.96.0/20
 14117          201.186.112.0/23
 14117          201.186.114.0/23
 14117          201.186.118.0/23
 14117          201.186.120.0/23
 14117          201.186.122.0/23
 14117          201.186.124.0/23
 14117          201.186.128.0/23
 14117          201.186.130.0/23
 14117          201.186.142.0/23
 14117          201.186.144.0/20
 14117          201.186.160.0/21
 14117          201.186.168.0/22
 14117          201.186.172.0/22
 14117          201.186.176.0/22
 14117          201.186.180.0/23
 14117          201.186.184.0/21
 14117          201.186.192.0/21
 14117          201.186.200.0/21
 14117          201.186.208.0/22
 14117          201.186.212.0/22
 14117          201.186.216.0/23
 14117          201.186.218.0/23
 14117          201.186.220.0/22
 14117          201.186.224.0/19
 14117          201.187.0.0/20
 14117          201.187.16.0/20
 14117          201.187.32.0/21
 14117          201.187.44.0/22
 14117          201.187.48.0/20
 14117          201.187.64.0/20
 14117          201.187.80.0/20
 14117          201.187.80.0/24
 14117          201.187.81.0/24
 14117          201.187.82.0/23
 14117          201.187.84.0/22
 14117          201.187.88.0/22
 14117          201.187.92.0/23
 14117          201.187.95.0/24
 14117          201.187.96.0/20
 14117          201.187.96.0/24
 14117          201.187.97.0/24
 14117          201.187.98.0/24
 14117          201.187.99.0/24
 14117          201.187.100.0/24
 14117          201.187.101.0/24
 14117          201.187.102.0/24
 14117          201.187.103.0/24
 14117          201.187.104.0/24
 14117          201.187.105.0/24
 14117          201.187.106.0/24
 14117          201.187.107.0/24
 14117          201.187.108.0/24
 14117          201.187.109.0/24
 14117          201.187.110.0/24
 14117          201.187.111.0/24
 14117          201.187.112.0/23
 14117          201.187.114.0/23
 14117          201.187.116.0/22
 14117          201.187.120.0/21
 27680          201.187.128.0/17
 27680          201.188.0.0/15
 14754          201.190.0.0/18
 14754          201.190.0.0/19
 14754          201.190.18.0/24
 14754          201.190.31.0/24
 14754          201.190.32.0/19
 13489          201.190.64.0/18
 52284          201.190.140.0/22
 52284          201.190.223.0/24
 11830          201.191.0.0/16
 11830          201.191.0.0/18
 11830          201.191.0.0/21
 11830          201.191.48.0/20
 11830          201.191.64.0/18
 11830          201.191.64.0/19
 11830          201.191.96.0/19
 11830          201.191.128.0/19
 11830          201.191.160.0/20
 11830          201.191.193.0/24
 11830          201.191.195.0/24
 11830          201.191.197.0/24
 11830          201.191.198.0/24
 11830          201.191.199.0/24
 11830          201.191.224.0/20
 11830          201.191.254.0/24
 11830          201.191.255.0/24
 11830          201.192.0.0/18
 11830          201.192.64.0/19
 11830          201.192.96.0/21
 11830          201.192.104.0/21
 11830          201.192.112.0/20
 11830          201.192.128.0/18
 11830          201.192.192.0/20
 11830          201.192.208.0/21
 11830          201.192.216.0/22
 11830          201.192.220.0/23
 11830          201.192.222.0/23
 11830          201.192.224.0/21
 11830          201.192.232.0/22
 11830          201.192.236.0/23
 11830          201.192.238.0/23
 11830          201.192.240.0/20
 11830          201.193.0.0/19
 11830          201.193.32.0/21
 11830          201.193.40.0/23
 11830          201.193.42.0/23
 11830          201.193.44.0/22
 11830          201.193.48.0/20
 11830          201.193.64.0/18
 11830          201.193.128.0/21
 11830          201.193.136.0/22
 11830          201.193.140.0/22
 11830          201.193.144.0/20
 11830          201.193.160.0/20
 11830          201.193.176.0/20
 11830          201.193.176.0/21
 11830          201.193.176.0/24
 11830          201.193.179.0/24
 11830          201.193.180.0/24
 11830          201.193.181.0/24
 11830          201.193.184.0/22
 11830          201.193.184.0/24
 11830          201.193.185.0/24
 11830          201.193.186.0/24
 11830          201.193.187.0/24
 11830          201.193.188.0/22
 11830          201.193.189.0/24
 11830          201.193.190.0/24
 11830          201.193.191.0/24
 11830          201.193.192.0/21
 11830          201.193.200.0/22
 11830          201.193.204.0/22
 11830          201.193.208.0/22
 11830          201.193.212.0/22
 11830          201.193.216.0/21
 11830          201.193.224.0/19
 11830          201.194.0.0/19
 11830          201.194.32.0/19
 11830          201.194.64.0/18
 11830          201.194.128.0/20
 11830          201.194.144.0/21
 11830          201.194.152.0/23
 11830          201.194.154.0/23
 11830          201.194.156.0/22
 11830          201.194.160.0/20
 11830          201.194.176.0/22
 11830          201.194.180.0/22
 11830          201.194.184.0/23
 11830          201.194.186.0/23
 11830          201.194.188.0/22
 11830          201.194.192.0/20
 11830          201.194.208.0/22
 11830          201.194.212.0/23
 11830          201.194.214.0/23
 11830          201.194.216.0/23
 11830          201.194.218.0/23
 11830          201.194.220.0/22
 11830          201.194.224.0/20
 11830          201.194.240.0/22
 11830          201.194.244.0/22
 11830          201.194.248.0/21
 11830          201.195.0.0/18
 11830          201.195.64.0/22
 11830          201.195.68.0/22
 11830          201.195.70.0/23
 11830          201.195.72.0/21
 11830          201.195.80.0/22
 11830          201.195.84.0/23
 11830          201.195.86.0/23
 11830          201.195.88.0/21
 11830          201.195.96.0/21
 11830          201.195.104.0/21
 11830          201.195.112.0/20
 11830          201.195.128.0/19
 11830          201.195.160.0/20
 11830          201.195.176.0/21
 11830          201.195.184.0/22
 11830          201.195.188.0/22
 11830          201.195.192.0/18
 11830          201.195.192.0/21
 11830          201.195.200.0/23
 11830          201.195.202.0/24
 11830          201.195.204.0/23
 11830          201.195.207.0/24
 11830          201.195.208.0/20
 11830          201.195.224.0/24
 11830          201.195.225.0/24
 11830          201.195.226.0/24
 11830          201.195.227.0/24
 11830          201.195.228.0/24
 11830          201.195.236.0/23
 11830          201.195.238.0/24
 11830          201.195.241.0/24
 11830          201.195.244.0/24
 11830          201.195.249.0/24
 11830          201.195.250.0/24
 11830          201.195.252.0/24
 11830          201.196.0.0/19
 11830          201.196.32.0/22
 11830          201.196.36.0/22
 11830          201.196.40.0/21
 11830          201.196.48.0/24
 11830          201.196.49.0/24
 11830          201.196.50.0/23
 11830          201.196.52.0/23
 11830          201.196.54.0/23
 11830          201.196.56.0/21
 11830          201.196.64.0/19
 11830          201.196.96.0/22
 11830          201.196.100.0/22
 11830          201.196.104.0/21
 11830          201.196.112.0/20
